report_date,station_name,instruments_mk_3,instruments_mk_4,instruments_imdgps,instruments_fgps,instruments_others,balloons_pr875,balloons_chinese,balloons_others,thread,batteries,targets,chemicals_caustic_soda,chemicals_ferro_silicon
2019-08-30,AHMEDABAD,0,0,239,0,0,0,0,158,0,0,121,65,458
2019-08-30,BANGALORE,0,0,236,0,0,0,0,287,0,0,0,0,0
2019-08-30,BHOPAL,0,0,220,0,0,0,214,0,7,0,0,0,0
2019-08-30,BHUBANESWAR,0,44,0,0,165,0,182,1,7,0,101,673,673
2019-08-30,CHENNAI,0,0,0,0,185,0,249,0,0,0,0,1460,1430
2019-08-30,DEHRADUN,0,0,0,321,0,0,0,567,0,0,0,0,0
2019-08-30,DELHI,1,12,201,0,10,0,363,0,0,0,2,67,151
2019-08-30,GANGTOK,0,0,216,0,0,0,225,0,8,0,0,0,0
2019-08-30,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-30,GORAKHPUR,0,0,0,0,255,241,0,0,1,125,0,461,470
2019-08-30,GUWAHATI,738,16,212,0,0,0,385,1,1,20,0,4,278
2019-08-30,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-30,HYDERABAD,0,0,0,5,247,0,0,49,3,406,919,144,96
2019-08-30,JAGDALPUR,0,0,0,0,215,0,0,114,0,0,0,103,110
2019-08-30,JAIPUR,0,0,0,0,247,0,294,0,1,0,0,0,0
2019-08-30,JAMMU,0,0,1,1,93,0,0,100,6,0,0,0,0
2019-08-30,JODHPUR,0,0,243,0,0,0,0,344,28,0,0,816,819
2019-08-30,KOCHI,0,0,0,0,181,0,194,0,0,0,0,158,0
2019-08-30,KOLKATA,0,0,0,0,356,0,367,0,5,0,0,130,114
2019-08-30,LUCKNOW,0,0,0,0,260,0,0,253,0,0,0,259,259
2019-08-30,MACHILIPATNAM,0,36,0,0,178,214,0,0,2,96,14,389,383
2019-08-30,MANGALORE,0,0,0,0,270,0,0,330,0,0,0,0,0
2019-08-30,MINICOY,1,22,0,0,294,0,263,0,3,234,1,374,163
2019-08-30,MOHANBARI,0,0,0,1,236,0,208,0,8,0,0,298,490
2019-08-30,MUMBAI,0,0,0,0,299,0,0,311,1,0,0,1600,1600
2019-08-30,NAGPUR,0,0,0,0,334,0,538,0,0,281,0,527,406
2019-08-30,PATIALA,0,0,0,0,245,0,403,0,0,0,0,636,639
2019-08-30,PATNA,0,0,0,0,258,0,66,0,0,0,0,258,226
2019-08-30,PORTBLAIR,0,0,0,0,127,0,136,0,3,148,0,1168,880
2019-08-30,RAIPUR,0,0,0,0,50,0,147,0,1,61,0,21,34
2019-08-30,RANCHI,0,0,209,0,0,0,0,210,0,0,0,525,452
2019-08-30,SRINAGAR,0,0,0,0,167,0,28,37,1,0,0,231,231
2019-08-30,SUNDERNAGAR,0,0,0,0,248,0,369,0,1,0,0,0,0
2019-08-30,THIRUVANANTHAPURAM,1,0,0,0,166,0,179,0,0,0,14,0,0
2019-08-30,VISAKHAPATNAM,0,1,0,0,154,0,149,6,1,0,0,255,27
2019-08-31,AGARTALA,0,0,0,0,211,0,0,145,3,120,0,304,399
2019-08-31,AHMEDABAD,0,0,237,0,0,0,0,156,0,0,121,65,458
2019-08-31,BANGALORE,0,0,235,0,0,0,0,286,0,0,0,0,0
2019-08-31,BHOPAL,0,0,219,0,0,0,213,0,7,0,0,0,0
2019-08-31,BHUBANESWAR,0,44,0,0,164,0,182,1,7,0,101,672,672
2019-08-31,CHENNAI,0,0,0,0,183,0,247,0,0,0,0,1460,1430
2019-08-31,DEHRADUN,0,0,0,321,0,0,0,567,0,0,0,0,0
2019-08-31,DELHI,1,12,199,0,10,0,361,0,0,0,2,67,151
2019-08-31,GANGTOK,0,0,215,0,0,0,224,0,8,0,0,0,0
2019-08-31,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-08-31,GORAKHPUR,0,0,0,0,254,240,0,0,1,125,0,461,470
2019-08-31,GUWAHATI,738,16,210,0,0,0,383,1,1,20,0,0,276
2019-08-31,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-08-31,HYDERABAD,0,0,0,5,246,0,0,48,3,406,919,144,96
2019-08-31,JAGDALPUR,0,0,0,0,214,0,0,113,0,0,0,102,109
2019-08-31,JAIPUR,0,0,0,0,246,0,293,0,1,0,0,0,0
2019-08-31,JAMMU,0,0,1,1,91,0,0,98,6,0,0,0,0
2019-08-31,JODHPUR,0,0,242,0,0,0,0,343,28,0,0,815,818
2019-08-31,KOCHI,0,0,0,0,180,0,193,0,0,0,0,158,0
2019-08-31,KOLKATA,0,0,0,0,354,0,365,0,5,0,0,125,112
2019-08-31,LUCKNOW,0,0,0,0,259,0,0,252,0,0,0,258,258
2019-08-31,MACHILIPATNAM,0,36,0,0,176,212,0,0,2,96,14,389,383
2019-08-31,MANGALORE,0,0,0,0,269,0,0,329,0,0,0,0,0
2019-08-31,MINICOY,1,22,0,0,293,0,262,0,3,234,1,373,161
2019-08-31,MOHANBARI,0,0,0,1,235,0,207,0,8,0,0,296,489
2019-08-31,MUMBAI,0,0,0,0,297,0,0,309,1,0,0,1600,1600
2019-08-31,NAGPUR,0,0,0,0,332,0,536,0,0,280,0,525,404
2019-08-31,PATIALA,0,0,0,0,244,0,402,0,0,0,0,635,638
2019-08-31,PATNA,0,0,0,0,257,0,65,0,0,0,0,256,224
2019-08-31,PORTBLAIR,0,0,0,0,126,0,135,0,3,148,0,1167,879
2019-08-31,RAIPUR,0,0,0,0,47,0,145,0,1,61,0,19,32
2019-08-31,RANCHI,0,0,208,0,0,0,0,209,0,0,0,524,451
2019-08-31,SRINAGAR,0,0,0,0,165,0,26,37,1,0,0,229,229
2019-08-31,SUNDERNAGAR,0,0,0,0,247,0,368,0,1,0,0,0,0
2019-08-31,THIRUVANANTHAPURAM,1,0,0,0,165,0,178,0,0,0,14,0,0
2019-08-31,VISAKHAPATNAM,0,1,0,0,152,0,147,6,1,0,0,255,27
2019-09-01,AGARTALA,0,0,0,0,211,0,0,206,3,120,0,287,380
2019-09-01,AHMEDABAD,0,0,235,0,0,0,0,154,0,0,121,65,458
2019-09-01,BANGALORE,0,0,234,0,0,0,0,285,0,0,0,0,0
2019-09-01,BHOPAL,0,0,218,0,0,0,212,0,7,0,0,0,0
2019-09-01,BHUBANESWAR,0,44,0,0,163,0,181,1,6,0,101,672,672
2019-09-01,CHENNAI,0,0,0,0,181,0,245,0,0,0,0,1460,1430
2019-09-01,DEHRADUN,0,0,0,321,0,0,0,567,0,0,0,0,0
2019-09-01,DELHI,1,12,197,0,10,0,359,0,0,0,2,67,151
2019-09-01,GANGTOK,0,0,214,0,0,0,223,0,8,0,0,0,0
2019-09-01,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-01,GORAKHPUR,0,0,0,0,253,239,0,0,1,125,0,460,469
2019-09-01,GUWAHATI,738,16,208,0,0,0,381,1,1,20,0,0,274
2019-09-01,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-01,HYDERABAD,0,0,0,5,245,0,0,47,3,406,919,144,96
2019-09-01,JAGDALPUR,0,0,0,0,213,0,0,112,0,0,0,101,108
2019-09-01,JAIPUR,0,0,0,0,245,0,292,0,1,0,0,0,0
2019-09-01,JAMMU,0,0,1,1,89,0,0,96,6,0,0,0,0
2019-09-01,JODHPUR,0,0,241,0,0,0,0,342,28,0,0,814,817
2019-09-01,KOCHI,0,0,0,0,179,0,192,0,0,0,0,158,0
2019-09-01,KOLKATA,0,0,0,0,352,0,363,0,5,0,0,122,110
2019-09-01,LUCKNOW,0,0,0,0,258,0,0,251,0,0,0,257,257
2019-09-01,MACHILIPATNAM,0,36,0,0,174,210,0,0,2,96,14,389,383
2019-09-01,MANGALORE,0,0,0,0,268,0,0,328,0,0,0,0,0
2019-09-01,MINICOY,1,22,0,0,292,0,261,0,3,234,1,372,159
2019-09-01,MOHANBARI,0,0,0,1,234,0,206,0,8,0,0,294,488
2019-09-01,MUMBAI,0,0,0,0,295,0,0,307,1,0,0,1600,1600
2019-09-01,NAGPUR,0,0,0,0,330,0,534,0,0,280,0,523,402
2019-09-01,PATIALA,0,0,0,0,243,0,401,0,0,0,0,634,637
2019-09-01,PATNA,0,0,0,0,256,0,64,0,0,0,0,254,222
2019-09-01,PORTBLAIR,0,0,0,0,125,0,134,0,3,148,0,1166,878
2019-09-01,RAIPUR,0,0,0,0,44,0,142,0,1,61,0,16,32
2019-09-01,RANCHI,0,0,207,0,0,0,0,208,0,0,0,523,450
2019-09-01,SRINAGAR,0,0,0,0,162,0,25,37,1,0,0,227,227
2019-09-01,SUNDERNAGAR,0,0,0,0,246,0,367,0,1,0,0,0,0
2019-09-01,THIRUVANANTHAPURAM,1,0,0,0,164,0,177,0,0,0,14,0,0
2019-09-01,VISAKHAPATNAM,0,1,0,0,150,0,145,6,1,0,0,255,27
2019-09-02,AGARTALA,0,0,0,0,210,0,0,205,3,120,0,286,279
2019-09-02,AHMEDABAD,0,0,233,0,0,0,0,152,0,0,121,65,458
2019-09-02,BANGALORE,0,0,233,0,0,0,0,284,0,0,0,0,0
2019-09-02,BHOPAL,0,0,217,0,0,0,211,0,7,0,0,0,0
2019-09-02,BHUBANESWAR,0,44,0,0,162,0,180,1,6,0,101,671,671
2019-09-02,CHENNAI,0,0,0,0,179,0,243,0,0,0,0,1460,1430
2019-09-02,DEHRADUN,0,0,0,320,0,0,0,566,0,0,0,0,0
2019-09-02,DELHI,1,12,195,0,10,0,357,0,0,0,2,67,151
2019-09-02,GANGTOK,0,0,213,0,0,0,222,0,8,0,0,0,0
2019-09-02,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-02,GORAKHPUR,0,0,0,0,252,238,0,0,1,125,0,459,468
2019-09-02,GUWAHATI,738,16,206,0,0,0,379,1,1,20,0,88,272
2019-09-02,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-02,HYDERABAD,0,0,0,5,244,0,0,46,3,406,919,144,96
2019-09-02,JAGDALPUR,0,0,0,0,212,0,0,111,0,0,0,100,107
2019-09-02,JAIPUR,0,0,0,0,243,0,291,0,1,0,0,0,0
2019-09-02,JAMMU,0,0,1,1,87,0,0,94,6,0,0,0,0
2019-09-02,JODHPUR,0,0,240,0,0,0,0,341,28,0,0,813,816
2019-09-02,KOCHI,0,0,0,0,178,0,191,0,0,0,0,158,0
2019-09-02,KOLKATA,0,0,0,0,350,0,361,0,5,0,0,119,108
2019-09-02,LUCKNOW,0,0,0,0,257,0,0,250,0,0,0,257,257
2019-09-02,MACHILIPATNAM,0,36,0,0,172,208,0,0,2,96,14,389,383
2019-09-02,MANGALORE,0,0,0,0,267,0,0,327,0,0,0,0,0
2019-09-02,MINICOY,1,22,0,0,291,0,260,0,3,234,1,371,157
2019-09-02,MOHANBARI,0,0,0,1,233,0,205,0,8,0,0,292,487
2019-09-02,MUMBAI,0,0,0,0,293,0,0,305,1,0,0,1600,1600
2019-09-02,NAGPUR,0,0,0,0,328,0,532,0,0,280,0,521,400
2019-09-02,PATIALA,0,0,0,0,242,0,400,0,0,0,0,633,636
2019-09-02,PATNA,0,0,0,0,255,0,63,0,0,0,0,252,220
2019-09-02,PORTBLAIR,0,0,0,0,125,0,134,0,3,148,0,1166,878
2019-09-02,RAIPUR,0,0,0,0,42,0,140,0,1,61,0,14,30
2019-09-02,RANCHI,0,0,206,0,0,0,0,207,0,0,0,522,449
2019-09-02,SRINAGAR,0,0,0,0,160,0,23,37,1,0,0,225,225
2019-09-02,SUNDERNAGAR,0,0,0,0,245,0,366,0,1,0,0,0,0
2019-09-02,THIRUVANANTHAPURAM,1,0,0,0,164,0,177,0,0,0,14,0,0
2019-09-02,VISAKHAPATNAM,0,1,0,0,148,0,143,6,1,0,0,255,27
2019-09-03,AGARTALA,0,0,0,0,209,0,0,143,3,120,0,302,397
2019-09-03,AHMEDABAD,0,0,231,0,0,0,0,150,0,0,121,65,458
2019-09-03,BANGALORE,0,0,232,0,0,0,0,283,0,0,0,0,0
2019-09-03,BHOPAL,0,0,216,0,0,0,210,0,7,0,0,0,0
2019-09-03,BHUBANESWAR,0,44,0,0,161,0,179,1,6,0,101,670,670
2019-09-03,CHENNAI,0,0,0,0,176,0,240,0,0,0,0,1460,1430
2019-09-03,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-03,DELHI,1,12,193,0,10,0,355,0,0,0,2,68,152
2019-09-03,GANGTOK,0,0,212,0,0,0,221,0,8,0,0,0,0
2019-09-03,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-03,GORAKHPUR,0,0,0,0,251,237,0,0,1,125,0,458,467
2019-09-03,GUWAHATI,738,16,203,0,0,0,376,1,1,20,0,82,269
2019-09-03,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-03,HYDERABAD,0,0,0,5,243,0,0,45,3,406,919,144,96
2019-09-03,JAGDALPUR,0,0,0,0,211,0,0,110,0,0,0,99,106
2019-09-03,JAIPUR,0,0,0,0,242,0,290,0,1,0,0,0,0
2019-09-03,JAMMU,0,0,1,0,87,0,0,94,5,0,0,0,0
2019-09-03,JODHPUR,0,0,239,0,0,0,0,340,28,0,0,812,815
2019-09-03,KOCHI,0,0,0,0,177,0,190,0,0,0,0,158,0
2019-09-03,KOLKATA,0,0,0,0,348,0,359,0,5,0,0,116,106
2019-09-03,LUCKNOW,0,0,0,0,256,0,0,249,0,0,0,255,255
2019-09-03,MACHILIPATNAM,0,36,0,0,170,206,0,0,2,96,14,389,383
2019-09-03,MANGALORE,0,0,0,0,266,0,0,326,0,0,0,0,0
2019-09-03,MINICOY,1,22,0,0,290,0,259,0,3,234,1,370,155
2019-09-03,MOHANBARI,0,0,0,1,232,0,204,0,8,0,0,290,486
2019-09-03,MUMBAI,0,0,0,0,290,0,0,302,1,0,0,1600,1600
2019-09-03,NAGPUR,0,0,0,0,326,0,530,0,0,280,0,519,398
2019-09-03,PATIALA,0,0,0,0,241,0,399,0,0,0,0,632,635
2019-09-03,PATNA,0,0,0,0,254,0,62,0,0,0,0,250,218
2019-09-03,PORTBLAIR,0,0,0,0,122,0,133,0,3,148,0,1165,877
2019-09-03,RAIPUR,0,0,0,0,39,0,138,0,1,61,0,12,28
2019-09-03,RANCHI,0,0,205,0,0,0,0,206,0,0,0,521,448
2019-09-03,SRINAGAR,0,0,0,0,158,0,21,37,1,0,0,223,223
2019-09-03,SUNDERNAGAR,0,0,0,0,244,0,365,0,1,0,0,0,0
2019-09-03,THIRUVANANTHAPURAM,1,0,0,0,163,0,176,0,0,0,14,0,0
2019-09-03,VISAKHAPATNAM,0,1,0,0,146,0,141,6,1,0,0,255,27
2019-09-04,AGARTALA,0,0,0,0,209,0,0,202,3,120,0,284,377
2019-09-04,AHMEDABAD,0,0,229,0,0,0,0,148,0,0,121,65,458
2019-09-04,BANGALORE,0,0,231,0,0,0,0,282,0,0,0,0,0
2019-09-04,BHOPAL,0,0,215,0,0,0,209,0,7,0,0,0,0
2019-09-04,BHUBANESWAR,0,44,0,0,160,0,178,1,6,0,101,668,668
2019-09-04,CHENNAI,0,0,0,0,174,0,238,0,0,0,0,1460,1430
2019-09-04,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-04,DELHI,1,12,191,0,10,0,353,0,0,0,2,68,152
2019-09-04,GANGTOK,0,0,211,0,0,0,220,0,8,0,0,0,0
2019-09-04,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-04,GORAKHPUR,0,0,0,0,250,236,0,0,1,125,0,457,466
2019-09-04,GUWAHATI,738,16,202,0,0,0,375,1,1,20,0,80,268
2019-09-04,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-04,HYDERABAD,0,0,0,5,242,0,0,44,3,406,919,144,96
2019-09-04,JAGDALPUR,0,0,0,0,209,0,0,108,0,0,0,97,104
2019-09-04,JAIPUR,0,0,0,0,241,0,289,0,1,0,0,0,0
2019-09-04,JAMMU,0,0,1,0,87,0,0,94,5,0,0,0,0
2019-09-04,JODHPUR,0,0,238,0,0,0,0,339,28,0,0,811,814
2019-09-04,KOCHI,0,0,0,0,176,0,189,0,0,0,0,158,0
2019-09-04,KOLKATA,0,0,0,0,346,0,357,0,5,0,0,113,104
2019-09-04,LUCKNOW,0,0,0,0,255,0,0,248,0,0,0,254,254
2019-09-04,MACHILIPATNAM,0,36,0,0,168,204,0,0,2,96,14,389,383
2019-09-04,MANGALORE,0,0,0,0,265,0,0,325,0,0,0,0,0
2019-09-04,MINICOY,1,22,0,0,288,0,257,0,3,235,1,369,153
2019-09-04,MOHANBARI,0,0,0,1,231,0,203,0,8,0,0,288,485
2019-09-04,MUMBAI,0,0,0,0,287,0,0,299,1,0,0,1600,1600
2019-09-04,NAGPUR,0,0,0,0,324,0,528,0,0,280,0,517,396
2019-09-04,PATIALA,0,0,0,0,240,0,398,0,0,0,0,631,634
2019-09-04,PATNA,0,0,0,0,253,0,61,0,0,0,0,248,216
2019-09-04,PORTBLAIR,0,0,0,0,122,0,133,0,3,148,0,1165,877
2019-09-04,RAIPUR,0,0,0,0,36,0,136,0,1,61,0,10,26
2019-09-04,RANCHI,0,0,204,0,0,0,0,205,0,0,0,520,447
2019-09-04,SRINAGAR,0,0,0,0,156,0,19,37,1,0,0,221,221
2019-09-04,SUNDERNAGAR,0,0,0,0,243,0,364,0,1,0,0,0,0
2019-09-04,THIRUVANANTHAPURAM,1,0,0,0,162,0,175,0,0,0,14,0,0
2019-09-04,VISAKHAPATNAM,0,1,0,0,144,0,139,6,1,0,0,255,27
2019-09-05,AGARTALA,0,0,0,0,208,0,0,201,3,120,0,283,376
2019-09-05,AHMEDABAD,0,0,227,0,0,0,0,146,0,0,121,65,458
2019-09-05,BANGALORE,0,0,230,0,0,0,0,281,0,0,0,0,0
2019-09-05,BHOPAL,0,0,214,0,0,0,208,0,7,0,0,0,0
2019-09-05,BHUBANESWAR,0,44,0,0,159,0,177,1,6,0,101,667,667
2019-09-05,CHENNAI,0,0,0,0,172,0,236,0,0,0,0,1460,1430
2019-09-05,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-05,DELHI,1,12,189,0,10,0,351,0,0,0,2,68,152
2019-09-05,GANGTOK,0,0,210,0,0,0,219,0,8,0,0,0,0
2019-09-05,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-05,GORAKHPUR,0,0,0,0,249,235,0,0,1,125,0,456,465
2019-09-05,GUWAHATI,738,16,200,0,0,0,373,1,1,20,0,76,266
2019-09-05,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-05,HYDERABAD,0,0,0,5,241,0,0,43,3,406,919,144,96
2019-09-05,JAGDALPUR,0,0,0,0,208,0,0,107,0,0,0,96,103
2019-09-05,JAIPUR,0,0,0,0,240,0,288,0,1,0,0,0,0
2019-09-05,JAMMU,0,0,1,0,81,0,0,91,5,0,0,0,0
2019-09-05,JODHPUR,0,0,237,0,0,0,0,338,28,0,0,810,813
2019-09-05,KOCHI,0,0,0,0,173,0,188,0,0,0,0,158,0
2019-09-05,KOLKATA,0,0,0,0,344,0,355,0,5,0,0,110,102
2019-09-05,LUCKNOW,0,0,0,0,254,0,0,247,0,0,0,253,253
2019-09-05,MACHILIPATNAM,0,36,0,0,166,202,0,0,2,96,14,389,383
2019-09-05,MANGALORE,0,0,0,0,264,0,0,324,0,0,0,0,0
2019-09-05,MINICOY,1,22,0,0,287,0,256,0,3,235,1,368,151
2019-09-05,MOHANBARI,0,0,0,1,230,0,202,0,8,0,0,286,484
2019-09-05,MUMBAI,0,0,0,0,285,0,0,297,1,0,0,1600,1600
2019-09-05,NAGPUR,0,0,0,0,322,0,526,0,0,280,0,515,394
2019-09-05,PATIALA,0,0,0,0,239,0,395,0,0,0,0,630,637
2019-09-05,PATNA,0,0,0,0,252,0,60,0,0,0,0,246,214
2019-09-05,PORTBLAIR,0,0,0,0,120,0,131,0,3,148,0,1163,875
2019-09-05,RAIPUR,0,0,0,0,34,0,134,0,1,61,0,8,24
2019-09-05,RANCHI,0,0,203,0,0,0,0,204,0,0,0,519,446
2019-09-05,SRINAGAR,0,0,0,0,154,0,17,37,1,0,0,219,219
2019-09-05,SUNDERNAGAR,0,0,0,0,242,0,363,0,1,0,0,0,0
2019-09-05,THIRUVANANTHAPURAM,1,0,0,0,162,0,174,0,0,0,14,0,0
2019-09-05,VISAKHAPATNAM,0,1,0,0,144,0,139,6,1,0,0,255,27
2019-09-06,AGARTALA,0,0,0,0,207,0,0,200,3,120,0,282,375
2019-09-06,AHMEDABAD,0,0,225,0,0,0,0,144,0,0,121,65,458
2019-09-06,BANGALORE,0,0,229,0,0,0,0,280,0,0,0,0,0
2019-09-06,BHOPAL,0,0,213,0,0,0,207,0,7,0,0,0,0
2019-09-06,BHUBANESWAR,0,44,0,0,158,0,176,1,6,0,101,666,666
2019-09-06,CHENNAI,0,0,0,0,170,0,234,0,0,0,0,1460,1430
2019-09-06,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-06,DELHI,1,12,187,0,10,0,349,0,0,0,2,68,152
2019-09-06,GANGTOK,0,0,209,0,0,0,218,0,8,0,0,0,0
2019-09-06,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-06,GORAKHPUR,0,0,0,0,248,234,0,0,1,125,0,455,464
2019-09-06,GUWAHATI,738,16,198,0,0,0,371,1,1,20,0,72,264
2019-09-06,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-06,HYDERABAD,0,0,0,5,240,0,0,42,3,406,919,144,96
2019-09-06,JAGDALPUR,0,0,0,0,207,0,0,106,0,0,0,95,102
2019-09-06,JAIPUR,0,0,0,0,239,0,287,0,1,0,0,0,0
2019-09-06,JAMMU,0,0,1,0,79,0,0,89,5,0,0,0,0
2019-09-06,JODHPUR,0,0,236,0,0,0,0,337,28,0,0,809,812
2019-09-06,KOCHI,0,0,0,0,172,0,187,0,0,0,0,158,0
2019-09-06,KOLKATA,0,0,0,0,342,0,353,0,5,0,0,107,100
2019-09-06,LUCKNOW,0,0,0,0,253,0,0,246,0,0,0,252,252
2019-09-06,MACHILIPATNAM,0,36,0,0,164,200,0,0,2,96,14,389,383
2019-09-06,MANGALORE,0,0,0,0,263,0,0,323,0,0,0,0,0
2019-09-06,MINICOY,1,22,0,0,286,0,255,0,3,235,1,367,149
2019-09-06,MOHANBARI,0,0,0,1,229,0,201,0,8,0,0,284,483
2019-09-06,MUMBAI,0,0,0,0,283,0,0,295,1,0,0,1600,1600
2019-09-06,NAGPUR,0,0,0,0,321,0,525,0,0,280,0,514,393
2019-09-06,PATIALA,0,0,0,0,238,0,394,0,0,0,0,629,636
2019-09-06,PATNA,0,0,0,0,251,0,59,0,0,0,0,244,212
2019-09-06,PORTBLAIR,0,0,0,0,119,0,130,0,3,148,0,1162,874
2019-09-06,RAIPUR,0,0,0,0,32,0,132,0,1,61,0,6,22
2019-09-06,RANCHI,0,0,202,0,0,0,0,203,0,0,0,517,444
2019-09-06,SRINAGAR,0,0,0,0,152,0,15,37,1,0,0,217,217
2019-09-06,SUNDERNAGAR,0,0,0,0,241,0,362,0,1,0,0,0,0
2019-09-06,THIRUVANANTHAPURAM,1,0,0,0,161,0,173,0,0,0,14,0,0
2019-09-06,VISAKHAPATNAM,0,1,0,0,140,0,135,6,1,0,0,255,27
2019-09-07,AGARTALA,0,0,0,0,206,0,0,199,3,120,0,281,374
2019-09-07,AHMEDABAD,0,0,223,0,0,0,0,142,0,0,121,65,458
2019-09-07,BANGALORE,0,0,228,0,0,0,0,279,0,0,0,0,0
2019-09-07,BHOPAL,0,0,212,0,0,0,206,0,7,0,0,0,0
2019-09-07,BHUBANESWAR,0,44,0,0,157,0,175,1,6,0,101,665,665
2019-09-07,CHENNAI,0,0,0,0,169,0,232,0,0,0,0,1460,1430
2019-09-07,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-07,DELHI,1,12,184,0,10,0,346,0,0,0,2,68,152
2019-09-07,GANGTOK,0,0,208,0,0,0,217,0,8,0,0,0,0
2019-09-07,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-07,GORAKHPUR,0,0,0,0,247,233,0,0,1,125,0,454,463
2019-09-07,GUWAHATI,738,16,196,0,0,0,369,1,1,20,0,68,262
2019-09-07,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-07,HYDERABAD,0,0,0,5,239,0,0,41,3,406,919,144,96
2019-09-07,JAGDALPUR,0,0,0,0,206,0,0,105,0,0,0,94,101
2019-09-07,JAIPUR,0,0,0,0,238,0,285,0,1,0,0,0,0
2019-09-07,JAMMU,0,0,1,0,77,0,0,118,5,0,0,0,0
2019-09-07,JODHPUR,0,0,235,0,0,0,0,336,28,0,0,808,811
2019-09-07,KOCHI,0,0,0,0,171,0,186,0,0,0,0,158,0
2019-09-07,KOLKATA,0,0,0,0,340,0,351,0,5,0,0,104,98
2019-09-07,LUCKNOW,0,0,0,0,252,0,0,245,0,0,0,251,251
2019-09-07,MACHILIPATNAM,0,36,0,0,162,198,0,0,2,96,14,389,383
2019-09-07,MANGALORE,0,0,0,0,262,0,0,322,0,0,0,0,0
2019-09-07,MINICOY,1,22,0,0,285,0,254,0,3,235,1,366,147
2019-09-07,MOHANBARI,0,0,0,1,228,0,200,0,8,0,0,282,482
2019-09-07,MUMBAI,0,0,0,0,281,0,0,293,1,0,0,1600,1600
2019-09-07,NAGPUR,0,0,0,0,319,0,523,0,0,280,0,512,391
2019-09-07,PATIALA,0,0,0,0,237,0,393,0,0,0,0,628,635
2019-09-07,PATNA,0,0,0,0,250,0,58,0,0,0,0,242,210
2019-09-07,PORTBLAIR,0,0,0,0,118,0,129,0,3,148,0,1161,873
2019-09-07,RAIPUR,0,0,0,0,29,0,130,0,1,61,0,4,20
2019-09-07,RANCHI,0,0,201,0,0,0,0,202,0,0,0,516,443
2019-09-07,SRINAGAR,0,0,0,0,150,0,13,37,1,0,0,215,215
2019-09-07,SUNDERNAGAR,0,0,0,0,240,0,361,0,1,0,0,0,0
2019-09-07,THIRUVANANTHAPURAM,1,0,0,0,160,0,172,0,0,0,14,0,0
2019-09-07,VISAKHAPATNAM,0,1,0,0,138,0,133,6,1,0,0,255,27
2019-09-08,AGARTALA,0,0,0,0,206,0,0,199,3,120,0,281,374
2019-09-08,AHMEDABAD,0,0,221,0,0,0,0,140,0,0,121,65,458
2019-09-08,BANGALORE,0,0,227,0,0,0,0,278,0,0,0,0,0
2019-09-08,BHOPAL,0,0,211,0,0,0,205,0,7,0,0,0,0
2019-09-08,BHUBANESWAR,0,44,0,0,156,0,174,1,6,0,101,664,664
2019-09-08,CHENNAI,0,0,0,0,167,0,230,0,0,0,0,1460,1430
2019-09-08,DEHRADUN,0,0,0,320,0,0,1,566,0,0,0,0,0
2019-09-08,DELHI,1,12,182,0,10,0,344,0,0,0,2,68,152
2019-09-08,GANGTOK,0,0,206,0,0,0,216,0,8,0,0,0,0
2019-09-08,GOA,0,0,0,0,421,0,417,0,6,341,809,18,310
2019-09-08,GORAKHPUR,0,0,0,0,246,232,0,0,1,125,0,453,462
2019-09-08,GUWAHATI,738,16,194,0,0,0,367,1,1,20,0,64,260
2019-09-08,GWALIOR,0,0,0,0,188,304,0,0,1,136,0,361,355
2019-09-08,HYDERABAD,0,0,0,5,239,0,0,41,3,406,919,144,96
2019-09-08,JAGDALPUR,0,0,0,0,205,0,0,104,0,0,0,93,100
2019-09-08,JAIPUR,0,0,0,0,237,0,284,0,1,0,0,0,0
2019-09-08,JAMMU,0,0,1,0,75,0,0,116,5,0,0,0,0
